iModulon,regulator_readable,function,n_genes,exp_var,precision,recall,category_num
Sugar Diacid,CdaR,Transport and catabolism of carbohydrate diacids (galacatarate and glucarate),14,0.002412749,0.642857143,1,0
Translation,DksA,Ribosome biogenesis,53,0.007469245,0.830188679,0.392857143,1
ygdT,,Unknown,3,0.000344429,,,2
OxyR,OxyR,"Oxidative stress response, especially peroxide",38,0.00174739,0.421052632,0.551724138,3
FlhDC-2,FlhDC,Flagellum biosynthesis and export,43,0.03002112,0.860465116,0.456790123,4
Osmoprotectant,RpoS and ppGpp and IHF and H-NS,Transport of osmoprotectant glycine betaine,4,0.004189025,0.75,0.375,5
Glutamine,NtrC,Glutamine transport and synthesis,9,0.005121961,0.555555556,0.294117647,6
Sialic Acid,Crp and NanR,N-acetyl-neuraminic acid (or sialic acid) transport and metabolism,13,0.001740666,0.615384615,1,7
yqhI,,Unknown,2,0.001515549,,,8
ROS TALE Amp,,Amplification of DLP12/IS3,9,0.004049669,,,9
Nucleotide Stress,,DNA repair; stringent response signaling via ppGpp; ribosomal biogenesis and stability,15,0.005925631,,,10
Histidine,His-tRNA and DksA,Histidine biosynthesis,9,0.002411223,0.888888889,1,11
UC-4,,Unknown,39,0.003195531,,,12
RpoH,RpoH,Global heat shock response during log-phase; response to high temperature and/or misfolded proteins,41,0.003986513,0.829268293,0.242857143,13
FucR/AllR/AraC,FucR or AllR or AraC,Allantoin/glycolate/glyoxylate/arabinose/fucose transport and catabolism,20,0.001173425,1,0.666666667,14
ldrC,,Unknown,1,0.001387528,,,15
Ferric Citrate,PdhR and HypT and Nac and Crp and Fur and FecI,Ferric citrate transporter; iron uptake under intracellular limitation,7,0.000960692,0.714285714,1,16
Zinc-1,Zur or ZntR or CueR,Zinc sensing and uptake; copper sensing and export,14,0.009916591,0.642857143,0.642857143,17
Methionine,MetJ,Methionine transport and biosynthesis,21,0.006689772,0.523809524,0.733333333,18
Sorbitol,SrlR and GutM and Crp and H-NS,Sorbitol transport and catabolism,6,0.002664523,1,0.857142857,19
Glycerol,Crp and GlpR,Glycerol/glycerol-3-phosphate transport and catabolism,11,0.007230759,0.818181818,1,20
Nucleoside,Crp and CytR,Transport and utilization of ribonucleosides and deoxyribonucleosides,11,0.00132602,0.545454545,0.545454545,21
SoxS,SoxS,"Superoxide/nitric oxide sensing and removal, protection from organic solvents and antibiotics",117,0.00416817,0.273504274,0.761904762,22
thrA KO,,thrA KO and compensatory transcriptional changes,5,0.001283269,,,23
